t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
15.9,1500.0,1345.36,1193.38,1046.57,907.21,777.17,657.92,550.44,455.22,372.3,301.29,241.48,191.89,151.35,118.59,92.27,71.05,53.62,38.69,25.0
16.0,1500.0,1345.84,1194.31,1047.92,908.89,779.12,660.05,552.66,457.44,374.45,303.31,243.32,193.52,152.75,119.75,93.19,71.73,54.07,38.91,25.0
16.1,1500.0,1346.32,1195.24,1049.25,910.56,781.05,662.15,554.85,459.65,376.59,305.32,245.16,195.15,154.15,120.91,94.11,72.42,54.52,39.14,25.0
16.2,1500.0,1346.79,1196.16,1050.56,912.22,782.96,664.25,557.04,461.84,378.72,307.33,246.99,196.78,155.55,122.07,95.03,73.1,54.98,39.36,25.0
16.3,1500.0,1347.25,1197.07,1051.87,913.86,784.87,666.32,559.2,464.02,380.83,309.32,248.82,198.4,156.95,123.24,95.95,73.79,55.43,39.59,25.0
16.4,1500.0,1347.71,1197.97,1053.17,915.49,786.75,668.39,561.36,466.18,382.94,311.31,250.64,200.02,158.35,124.4,96.88,74.48,55.88,39.81,25.0
16.5,1500.0,1348.17,1198.86,1054.45,917.1,788.62,670.43,563.5,468.34,385.04,313.29,252.45,201.63,159.74,125.56,97.8,75.16,56.34,40.04,25.0
16.6,1500.0,1348.63,1199.75,1055.73,918.7,790.48,672.46,565.62,470.48,387.12,315.26,254.26,203.25,161.13,126.72,98.73,75.85,56.8,40.27,25.0
16.7,1500.0,1349.08,1200.62,1056.99,920.29,792.32,674.48,567.73,472.61,389.2,317.22,256.06,204.85,162.52,127.88,99.65,76.54,57.25,40.5,25.0
16.8,1500.0,1349.52,1201.49,1058.24,921.87,794.15,676.48,569.83,474.72,391.26,319.17,257.86,206.46,163.91,129.04,100.57,77.23,57.71,40.72,25.0
16.9,1500.0,1349.96,1202.36,1059.48,923.43,795.96,678.47,571.92,476.82,393.31,321.12,259.65,208.05,165.29,130.19,101.5,77.92,58.17,40.95,25.0
17.0,1500.0,1350.4,1203.21,1060.71,924.98,797.76,680.45,573.98,478.91,395.36,323.05,261.43,209.65,166.68,131.35,102.42,78.61,58.62,41.18,25.0
17.1,1500.0,1350.84,1204.06,1061.93,926.52,799.55,682.41,576.04,480.99,397.39,324.98,263.21,211.24,168.06,132.5,103.34,79.3,59.08,41.41,25.0
17.2,1500.0,1351.27,1204.9,1063.14,928.04,801.32,684.35,578.08,483.06,399.41,326.9,264.98,212.82,169.43,133.66,104.27,79.99,59.54,41.64,25.0
17.3,1500.0,1351.69,1205.73,1064.35,929.56,803.08,686.28,580.11,485.11,401.42,328.81,266.74,214.41,170.81,134.81,105.19,80.68,60.0,41.87,25.0
17.4,1500.0,1352.12,1206.56,1065.54,931.06,804.83,688.2,582.13,487.15,403.42,330.71,268.5,215.98,172.18,135.96,106.11,81.37,60.46,42.09,25.0
17.5,1500.0,1352.54,1207.38,1066.72,932.55,806.56,690.11,584.13,489.18,405.41,332.61,270.25,217.56,173.55,137.11,107.04,82.06,60.92,42.32,25.0
17.6,1500.0,1352.95,1208.19,1067.89,934.02,808.28,692.0,586.12,491.2,407.39,334.49,271.99,219.12,174.92,138.26,107.96,82.76,61.38,42.55,25.0
17.7,1500.0,1353.36,1208.99,1069.05,935.49,809.99,693.88,588.1,493.21,409.36,336.37,273.73,220.69,176.28,139.41,108.88,83.45,61.84,42.78,25.0
17.8,1500.0,1353.77,1209.79,1070.2,936.94,811.68,695.74,590.06,495.2,411.32,338.24,275.46,222.25,177.64,140.55,109.8,84.14,62.3,43.01,25.0
17.9,1500.0,1354.18,1210.59,1071.35,938.39,813.37,697.59,592.02,497.18,413.27,340.1,277.19,223.8,179.0,141.69,110.72,84.83,62.76,43.24,25.0
18.0,1500.0,1354.58,1211.37,1072.48,939.82,815.04,699.43,593.96,499.15,415.21,341.95,278.91,225.35,180.35,142.84,111.64,85.52,63.22,43.47,25.0
18.1,1500.0,1354.98,1212.15,1073.6,941.24,816.69,701.26,595.88,501.11,417.14,343.79,280.62,226.89,181.7,143.98,112.55,86.21,63.68,43.7,25.0
18.2,1500.0,1355.38,1212.92,1074.72,942.65,818.34,703.08,597.8,503.06,419.06,345.63,282.32,228.43,183.05,145.11,113.47,86.9,64.14,43.93,25.0
18.3,1500.0,1355.77,1213.69,1075.83,944.05,819.97,704.88,599.7,505.0,420.97,347.46,284.02,229.97,184.39,146.25,114.38,87.59,64.6,44.16,25.0
18.4,1500.0,1356.16,1214.45,1076.93,945.44,821.59,706.67,601.59,506.92,422.86,349.27,285.72,231.5,185.73,147.38,115.3,88.27,65.06,44.39,25.0
18.5,1500.0,1356.54,1215.21,1078.02,946.82,823.2,708.45,603.47,508.84,424.75,351.09,287.4,233.03,187.07,148.51,116.21,88.96,65.52,44.62,25.0
18.6,1500.0,1356.93,1215.95,1079.1,948.19,824.8,710.21,605.34,510.74,426.63,352.89,289.08,234.55,188.41,149.64,117.12,89.65,65.98,44.85,25.0
18.7,1500.0,1357.31,1216.7,1080.17,949.55,826.39,711.97,607.19,512.64,428.5,354.68,290.76,236.06,189.74,150.77,118.03,90.34,66.44,45.08,25.0
18.8,1500.0,1357.68,1217.43,1081.24,950.89,827.97,713.71,609.04,514.52,430.37,356.47,292.42,237.57,191.07,151.9,118.94,91.02,66.9,45.31,25.0
18.9,1500.0,1358.06,1218.17,1082.29,952.23,829.53,715.44,610.87,516.39,432.22,358.25,294.08,239.08,192.39,153.02,119.85,91.71,67.36,45.54,25.0
19.0,1500.0,1358.43,1218.89,1083.34,953.56,831.09,717.16,612.69,518.25,434.06,360.02,295.74,240.58,193.71,154.14,120.76,92.39,67.81,45.77,25.0
19.1,1500.0,1358.79,1219.61,1084.38,954.88,832.63,718.87,614.5,520.1,435.89,361.78,297.38,242.08,195.03,155.26,121.66,93.08,68.27,46.0,25.0
19.2,1500.0,1359.16,1220.32,1085.42,956.19,834.16,720.56,616.3,521.94,437.71,363.53,299.02,243.57,196.34,156.37,122.57,93.76,68.73,46.23,25.0
19.3,1500.0,1359.52,1221.03,1086.44,957.49,835.68,722.25,618.09,523.77,439.53,365.28,300.66,245.05,197.65,157.48,123.47,94.44,69.19,46.46,25.0
19.4,1500.0,1359.88,1221.74,1087.46,958.78,837.19,723.92,619.86,525.59,441.33,367.02,302.28,246.53,198.96,158.59,124.37,95.12,69.64,46.69,25.0
19.5,1500.0,1360.24,1222.43,1088.47,960.06,838.69,725.58,621.63,527.39,443.12,368.75,303.9,248.01,200.26,159.7,125.27,95.8,70.1,46.92,25.0
19.6,1500.0,1360.59,1223.13,1089.47,961.33,840.18,727.24,623.38,529.19,444.91,370.47,305.52,249.48,201.56,160.81,126.16,96.48,70.55,47.14,25.0
19.7,1500.0,1360.94,1223.81,1090.47,962.59,841.66,728.88,625.13,530.98,446.69,372.18,307.13,250.94,202.85,161.91,127.06,97.16,71.01,47.37,25.0
19.8,1500.0,1361.29,1224.5,1091.46,963.85,843.13,730.51,626.86,532.76,448.45,373.89,308.73,252.4,204.14,163.01,127.95,97.84,71.46,47.6,25.0
19.9,1500.0,1361.64,1225.17,1092.44,965.09,844.59,732.13,628.58,534.53,450.21,375.58,310.32,253.86,205.43,164.11,128.84,98.51,71.92,47.83,25.0
20.0,1500.0,1361.98,1225.85,1093.41,966.33,846.04,733.74,630.3,536.29,451.96,377.28,311.91,255.31,206.71,165.2,129.73,99.19,72.37,48.06,25.0
20.1,1500.0,1362.32,1226.51,1094.38,967.55,847.48,735.34,632.0,538.03,453.7,378.96,313.49,256.75,207.99,166.29,130.62,99.86,72.82,48.28,25.0
20.2,1500.0,1362.66,1227.18,1095.34,968.77,848.91,736.93,633.69,539.77,455.43,380.63,315.07,258.19,209.27,167.38,131.51,100.53,73.27,48.51,25.0
20.3,1500.0,1362.99,1227.83,1096.29,969.98,850.34,738.51,635.37,541.5,457.15,382.3,316.64,259.63,210.54,168.47,132.39,101.2,73.72,48.74,25.0
20.4,1500.0,1363.33,1228.49,1097.23,971.18,851.75,740.08,637.04,543.22,458.87,383.96,318.2,261.06,211.8,169.55,133.27,101.87,74.17,48.96,25.0
20.5,1500.0,1363.66,1229.13,1098.17,972.38,853.15,741.64,638.71,544.93,460.57,385.61,319.75,262.48,213.07,170.63,134.15,102.54,74.62,49.19,25.0
20.6,1500.0,1363.99,1229.78,1099.11,973.56,854.54,743.19,640.36,546.63,462.27,387.25,321.3,263.9,214.33,171.7,135.03,103.21,75.07,49.41,25.0
20.7,1500.0,1364.31,1230.42,1100.03,974.74,855.93,744.72,642.0,548.32,463.96,388.89,322.85,265.31,215.58,172.78,135.91,103.87,75.52,49.64,25.0
20.8,1500.0,1364.64,1231.05,1100.95,975.91,857.3,746.25,643.63,550.0,465.63,390.52,324.38,266.72,216.83,173.85,136.78,104.54,75.96,49.86,25.0
20.9,1500.0,1364.96,1231.68,1101.86,977.07,858.66,747.78,645.26,551.67,467.3,392.14,325.91,268.12,218.08,174.92,137.65,105.2,76.41,50.09,25.0
21.0,1500.0,1365.28,1232.3,1102.77,978.22,860.02,749.29,646.87,553.34,468.97,393.75,327.43,269.52,219.32,175.98,138.52,105.86,76.85,50.31,25.0
21.1,1500.0,1365.59,1232.92,1103.67,979.37,861.37,750.79,648.47,554.99,470.62,395.36,328.95,270.91,220.56,177.04,139.39,106.52,77.3,50.53,25.0
21.2,1500.0,1365.91,1233.54,1104.56,980.51,862.71,752.28,650.07,556.63,472.26,396.96,330.46,272.3,221.79,178.1,140.25,107.18,77.74,50.75,25.0
21.3,1500.0,1366.22,1234.15,1105.45,981.64,864.04,753.76,651.65,558.27,473.9,398.55,331.97,273.68,223.02,179.15,141.11,107.83,78.18,50.98,25.0
21.4,1500.0,1366.53,1234.76,1106.33,982.76,865.36,755.24,653.23,559.9,475.53,400.13,333.46,275.06,224.25,180.21,141.97,108.49,78.62,51.2,25.0
21.5,1500.0,1366.84,1235.36,1107.21,983.87,866.67,756.7,654.79,561.51,477.15,401.71,334.95,276.43,225.47,181.25,142.83,109.14,79.06,51.42,25.0
21.6,1500.0,1367.14,1235.96,1108.08,984.98,867.98,758.16,656.35,563.12,478.76,403.27,336.44,277.79,226.69,182.3,143.68,109.79,79.5,51.64,25.0
21.7,1500.0,1367.44,1236.56,1108.94,986.08,869.27,759.6,657.9,564.72,480.36,404.84,337.92,279.16,227.9,183.34,144.54,110.44,79.94,51.86,25.0
21.8,1500.0,1367.75,1237.15,1109.8,987.17,870.56,761.04,659.44,566.31,481.96,406.39,339.39,280.51,229.11,184.38,145.39,111.09,80.38,52.08,25.0
21.9,1500.0,1368.04,1237.73,1110.65,988.26,871.84,762.47,660.97,567.9,483.54,407.94,340.86,281.86,230.31,185.42,146.24,111.74,80.82,52.3,25.0
22.0,1500.0,1368.34,1238.32,1111.5,989.34,873.11,763.89,662.49,569.47,485.12,409.47,342.31,283.2,231.51,186.45,147.08,112.38,81.25,52.52,25.0
22.1,1500.0,1368.64,1238.9,1112.34,990.41,874.38,765.3,664.0,571.04,486.69,411.01,343.77,284.54,232.71,187.48,147.92,113.03,81.68,52.74,25.0
22.2,1500.0,1368.93,1239.47,1113.17,991.47,875.63,766.71,665.51,572.59,488.25,412.53,345.21,285.88,233.9,188.5,148.76,113.67,82.12,52.96,25.0
22.3,1500.0,1369.22,1240.04,1114.0,992.53,876.88,768.1,667.0,574.14,489.81,414.05,346.65,287.21,235.09,189.52,149.6,114.31,82.55,53.17,25.0
22.4,1500.0,1369.51,1240.61,1114.83,993.58,878.12,769.49,668.49,575.68,491.36,415.56,348.09,288.53,236.27,190.54,150.44,114.95,82.98,53.39,25.0
22.5,1500.0,1369.8,1241.17,1115.65,994.63,879.35,770.87,669.97,577.21,492.9,417.06,349.52,289.85,237.45,191.56,151.27,115.58,83.41,53.61,25.0
22.6,1500.0,1370.08,1241.73,1116.46,995.66,880.58,772.24,671.44,578.73,494.43,418.56,350.94,291.16,238.62,192.57,152.1,116.22,83.84,53.82,25.0
22.7,1500.0,1370.36,1242.29,1117.27,996.69,881.8,773.6,672.9,580.25,495.95,420.05,352.35,292.47,239.79,193.58,152.93,116.85,84.26,54.04,25.0
22.8,1500.0,1370.65,1242.84,1118.07,997.72,883.01,774.95,674.35,581.76,497.47,421.53,353.76,293.77,240.96,194.58,153.75,117.48,84.69,54.25,25.0
22.9,1500.0,1370.92,1243.39,1118.87,998.74,884.21,776.3,675.8,583.26,498.97,423.0,355.17,295.07,242.12,195.58,154.58,118.11,85.11,54.47,25.0
23.0,1500.0,1371.2,1243.93,1119.66,999.75,885.4,777.63,677.23,584.75,500.47,424.47,356.56,296.36,243.28,196.58,155.39,118.73,85.54,54.68,25.0
23.1,1500.0,1371.48,1244.47,1120.45,1000.75,886.59,778.96,678.66,586.23,501.97,425.93,357.95,297.64,244.43,197.58,156.21,119.36,85.96,54.89,25.0
23.2,1500.0,1371.75,1245.01,1121.23,1001.75,887.77,780.29,680.08,587.7,503.45,427.39,359.34,298.92,245.58,198.57,157.03,119.98,86.38,55.1,25.0
23.3,1500.0,1372.02,1245.54,1122.01,1002.74,888.94,781.6,681.49,589.17,504.93,428.83,360.72,300.2,246.72,199.55,157.84,120.6,86.8,55.32,25.0
23.4,1500.0,1372.29,1246.08,1122.78,1003.73,890.11,782.91,682.9,590.63,506.4,430.27,362.09,301.47,247.86,200.54,158.65,121.22,87.22,55.53,25.0
23.5,1500.0,1372.56,1246.6,1123.54,1004.71,891.27,784.2,684.3,592.08,507.86,431.71,363.45,302.73,249.0,201.52,159.45,121.84,87.64,55.74,25.0
23.6,1500.0,1372.83,1247.13,1124.31,1005.68,892.42,785.5,685.68,593.52,509.32,433.13,364.81,303.99,250.13,202.5,160.26,122.46,88.05,55.95,25.0
23.7,1500.0,1373.09,1247.65,1125.06,1006.65,893.56,786.78,687.07,594.96,510.77,434.55,366.17,305.25,251.25,203.47,161.06,123.07,88.47,56.16,25.0
23.8,1500.0,1373.36,1248.16,1125.82,1007.61,894.7,788.06,688.44,596.39,512.21,435.97,367.52,306.5,252.37,204.44,161.86,123.68,88.88,56.36,25.0
23.9,1500.0,1373.62,1248.68,1126.56,1008.57,895.83,789.32,689.8,597.81,513.64,437.37,368.86,307.74,253.49,205.4,162.65,124.29,89.29,56.57,25.0
24.0,1500.0,1373.88,1249.19,1127.31,1009.52,896.96,790.59,691.16,599.22,515.07,438.77,370.19,308.98,254.6,206.37,163.44,124.9,89.7,56.78,25.0
24.1,1500.0,1374.14,1249.7,1128.05,1010.46,898.07,791.84,692.51,600.63,516.48,440.16,371.52,310.21,255.71,207.33,164.23,125.5,90.11,56.99,25.0
24.2,1500.0,1374.39,1250.2,1128.78,1011.4,899.18,793.09,693.86,602.02,517.9,441.55,372.85,311.44,256.82,208.28,165.02,126.11,90.52,57.19,25.0
24.3,1500.0,1374.65,1250.7,1129.51,1012.33,900.29,794.33,695.19,603.41,519.3,442.93,374.16,312.67,257.92,209.23,165.81,126.71,90.93,57.4,25.0
24.4,1500.0,1374.9,1251.2,1130.23,1013.26,901.39,795.56,696.52,604.8,520.7,444.3,375.48,313.88,259.01,210.18,166.59,127.31,91.33,57.6,25.0
24.5,1500.0,1375.15,1251.69,1130.95,1014.18,902.48,796.78,697.84,606.17,522.09,445.67,376.78,315.1,260.1,211.13,167.37,127.9,91.74,57.81,25.0
24.6,1500.0,1375.4,1252.18,1131.67,1015.09,903.56,798.0,699.15,607.54,523.47,447.03,378.08,316.3,261.19,212.07,168.14,128.5,92.14,58.01,25.0
24.7,1500.0,1375.65,1252.67,1132.38,1016.0,904.64,799.21,700.46,608.9,524.85,448.38,379.38,317.51,262.27,213.01,168.91,129.09,92.54,58.21,25.0
24.8,1500.0,1375.9,1253.16,1133.09,1016.91,905.71,800.42,701.76,610.26,526.22,449.73,380.66,318.7,263.35,213.94,169.68,129.68,92.94,58.41,25.0
24.9,1500.0,1376.14,1253.64,1133.79,1017.81,906.78,801.62,703.05,611.6,527.58,451.07,381.95,319.9,264.42,214.87,170.45,130.27,93.34,58.62,25.0
25.0,1500.0,1376.39,1254.12,1134.49,1018.7,907.84,802.81,704.34,612.94,528.94,452.4,383.22,321.08,265.49,215.8,171.22,130.86,93.74,58.82,25.0
25.1,1500.0,1376.63,1254.59,1135.18,1019.59,908.89,803.99,705.61,614.28,530.29,453.73,384.49,322.26,266.56,216.72,171.98,131.44,94.14,59.02,25.0
25.2,1500.0,1376.87,1255.07,1135.87,1020.47,909.94,805.17,706.88,615.6,531.63,455.05,385.76,323.44,267.62,217.64,172.74,132.03,94.53,59.22,25.0
25.3,1500.0,1377.11,1255.54,1136.56,1021.35,910.98,806.34,708.15,616.92,532.96,456.37,387.02,324.61,268.67,218.56,173.49,132.61,94.92,59.41,25.0
25.4,1500.0,1377.35,1256.01,1137.24,1022.22,912.01,807.5,709.4,618.23,534.29,457.67,388.27,325.78,269.72,219.47,174.25,133.19,95.32,59.61,25.0
25.5,1500.0,1377.58,1256.47,1137.92,1023.09,913.04,808.66,710.65,619.54,535.61,458.98,389.52,326.94,270.77,220.38,175.0,133.76,95.71,59.81,25.0
25.6,1500.0,1377.82,1256.93,1138.59,1023.95,914.06,809.81,711.9,620.84,536.93,460.27,390.76,328.1,271.81,221.28,175.75,134.34,96.1,60.01,25.0
25.7,1500.0,1378.05,1257.39,1139.26,1024.81,915.08,810.96,713.13,622.13,538.24,461.56,392.0,329.25,272.85,222.18,176.49,134.91,96.48,60.2,25.0
25.8,1500.0,1378.29,1257.85,1139.92,1025.66,916.09,812.09,714.36,623.41,539.54,462.85,393.23,330.39,273.89,223.08,177.23,135.48,96.87,60.4,25.0
25.9,1500.0,1378.52,1258.3,1140.58,1026.51,917.1,813.23,715.59,624.69,540.84,464.12,394.45,331.54,274.92,223.98,177.97,136.05,97.26,60.59,25.0
26.0,1500.0,1378.74,1258.75,1141.24,1027.35,918.1,814.35,716.8,625.96,542.12,465.39,395.67,332.67,275.94,224.87,178.71,136.61,97.64,60.78,25.0
26.1,1500.0,1378.97,1259.2,1141.89,1028.19,919.09,815.47,718.01,627.23,543.41,466.66,396.88,333.8,276.96,225.75,179.44,137.18,98.02,60.98,25.0
26.2,1500.0,1379.2,1259.65,1142.54,1029.02,920.08,816.58,719.22,628.48,544.68,467.92,398.09,334.93,277.98,226.64,180.17,137.74,98.4,61.17,25.0
26.3,1500.0,1379.42,1260.09,1143.19,1029.85,921.06,817.69,720.41,629.74,545.95,469.17,399.3,336.05,278.99,227.52,180.9,138.3,98.78,61.36,25.0
26.4,1500.0,1379.65,1260.53,1143.83,1030.67,922.04,818.79,721.61,630.98,547.22,470.42,400.49,337.17,280.0,228.39,181.62,138.85,99.16,61.55,25.0
26.5,1500.0,1379.87,1260.97,1144.47,1031.49,923.01,819.88,722.79,632.22,548.47,471.66,401.68,338.28,281.0,229.27,182.35,139.41,99.54,61.74,25.0
26.6,1500.0,1380.09,1261.4,1145.1,1032.3,923.98,820.97,723.97,633.45,549.72,472.89,402.87,339.39,282.0,230.14,183.07,139.96,99.91,61.93,25.0
26.7,1500.0,1380.31,1261.83,1145.73,1033.11,924.94,822.06,725.14,634.68,550.97,474.12,404.05,340.49,283.0,231.0,183.78,140.51,100.29,62.12,25.0
26.8,1500.0,1380.53,1262.26,1146.36,1033.91,925.89,823.13,726.3,635.9,552.21,475.34,405.22,341.58,283.99,231.86,184.49,141.06,100.66,62.31,25.0
26.9,1500.0,1380.75,1262.69,1146.98,1034.71,926.84,824.2,727.46,637.11,553.44,476.56,406.39,342.67,284.98,232.72,185.21,141.61,101.03,62.5,25.0
27.0,1500.0,1380.96,1263.11,1147.6,1035.51,927.79,825.27,728.62,638.32,554.67,477.77,407.56,343.76,285.96,233.58,185.91,142.15,101.4,62.68,25.0
27.1,1500.0,1381.18,1263.54,1148.22,1036.3,928.72,826.33,729.76,639.52,555.89,478.98,408.72,344.84,286.94,234.43,186.62,142.7,101.77,62.87,25.0
27.2,1500.0,1381.39,1263.96,1148.83,1037.08,929.66,827.38,730.9,640.71,557.1,480.18,409.87,345.92,287.91,235.28,187.32,143.24,102.13,63.06,25.0
27.3,1500.0,1381.6,1264.37,1149.44,1037.86,930.59,828.43,732.04,641.9,558.31,481.37,411.02,346.99,288.88,236.12,188.02,143.77,102.5,63.24,25.0
27.4,1500.0,1381.81,1264.79,1150.05,1038.64,931.51,829.47,733.16,643.08,559.51,482.56,412.16,348.06,289.85,236.96,188.72,144.31,102.86,63.42,25.0
27.5,1500.0,1382.02,1265.2,1150.65,1039.41,932.43,830.5,734.29,644.26,560.7,483.74,413.3,349.12,290.81,237.8,189.41,144.84,103.23,63.61,25.0
27.6,1500.0,1382.23,1265.61,1151.25,1040.18,933.34,831.53,735.4,645.42,561.89,484.92,414.43,350.18,291.77,238.63,190.1,145.38,103.59,63.79,25.0
27.7,1500.0,1382.44,1266.02,1151.84,1040.94,934.25,832.56,736.51,646.59,563.08,486.09,415.56,351.23,292.72,239.46,190.79,145.91,103.95,63.97,25.0
27.8,1500.0,1382.64,1266.42,1152.43,1041.7,935.15,833.58,737.62,647.75,564.25,487.25,416.68,352.28,293.67,240.29,191.47,146.43,104.3,64.15,25.0
27.9,1500.0,1382.85,1266.83,1153.02,1042.46,936.05,834.59,738.72,648.9,565.43,488.41,417.79,353.33,294.61,241.11,192.15,146.96,104.66,64.33,25.0
28.0,1500.0,1383.05,1267.23,1153.61,1043.21,936.94,835.6,739.81,650.04,566.59,489.57,418.9,354.36,295.55,241.93,192.83,147.48,105.02,64.51,25.0
28.1,1500.0,1383.25,1267.62,1154.19,1043.95,937.83,836.6,740.9,651.18,567.75,490.71,420.01,355.4,296.49,242.75,193.51,148.0,105.37,64.69,25.0
28.2,1500.0,1383.46,1268.02,1154.77,1044.7,938.71,837.6,741.98,652.32,568.91,491.86,421.11,356.43,297.42,243.56,194.18,148.52,105.72,64.87,25.0
28.3,1500.0,1383.66,1268.41,1155.34,1045.43,939.59,838.59,743.05,653.45,570.05,492.99,422.2,357.45,298.35,244.37,194.85,149.04,106.07,65.05,25.0
28.4,1500.0,1383.86,1268.81,1155.91,1046.17,940.47,839.58,744.12,654.57,571.2,494.13,423.29,358.47,299.28,245.18,195.52,149.55,106.42,65.22,25.0
28.5,1500.0,1384.05,1269.19,1156.48,1046.9,941.34,840.56,745.19,655.68,572.33,495.25,424.38,359.49,300.2,245.98,196.19,150.07,106.77,65.4,25.0
28.6,1500.0,1384.25,1269.58,1157.05,1047.62,942.2,841.53,746.25,656.8,573.47,496.37,425.46,360.5,301.11,246.78,196.85,150.58,107.12,65.58,25.0
28.7,1500.0,1384.44,1269.97,1157.61,1048.34,943.06,842.51,747.3,657.9,574.59,497.49,426.53,361.5,302.02,247.57,197.51,151.08,107.46,65.75,25.0
28.8,1500.0,1384.64,1270.35,1158.17,1049.06,943.91,843.47,748.35,659.0,575.71,498.6,427.6,362.51,302.93,248.37,198.17,151.59,107.81,65.92,25.0
28.9,1500.0,1384.83,1270.73,1158.72,1049.78,944.76,844.43,749.39,660.09,576.83,499.7,428.67,363.5,303.84,249.15,198.82,152.1,108.15,66.1,25.0
29.0,1500.0,1385.02,1271.11,1159.27,1050.49,945.61,845.39,750.43,661.18,577.94,500.8,429.73,364.5,304.74,249.94,199.47,152.6,108.49,66.27,25.0
29.1,1500.0,1385.22,1271.48,1159.82,1051.19,946.45,846.34,751.46,662.26,579.04,501.9,430.78,365.48,305.63,250.72,200.12,153.1,108.83,66.44,25.0
29.2,1500.0,1385.41,1271.86,1160.37,1051.89,947.28,847.28,752.48,663.34,580.14,502.98,431.83,366.47,306.52,251.5,200.77,153.59,109.17,66.61,25.0
29.3,1500.0,1385.59,1272.23,1160.91,1052.59,948.12,848.22,753.5,664.41,581.23,504.07,432.88,367.44,307.41,252.27,201.41,154.09,109.51,66.78,25.0
29.4,1500.0,1385.78,1272.6,1161.45,1053.29,948.94,849.16,754.52,665.48,582.32,505.14,433.92,368.42,308.29,253.04,202.05,154.58,109.84,66.95,25.0
29.5,1500.0,1385.97,1272.97,1161.99,1053.98,949.76,850.09,755.53,666.54,583.4,506.22,434.95,369.39,309.17,253.81,202.69,155.08,110.18,67.12,25.0
29.6,1500.0,1386.15,1273.33,1162.53,1054.66,950.58,851.01,756.53,667.6,584.47,507.28,435.98,370.35,310.05,254.58,203.32,155.57,110.51,67.29,25.0
29.7,1500.0,1386.34,1273.7,1163.06,1055.35,951.4,851.93,757.53,668.65,585.54,508.35,437.0,371.31,310.92,255.34,203.95,156.05,110.84,67.46,25.0
29.8,1500.0,1386.52,1274.06,1163.59,1056.02,952.21,852.85,758.53,669.69,586.61,509.4,438.03,372.27,311.79,256.1,204.58,156.54,111.17,67.63,25.0
29.9,1500.0,1386.71,1274.42,1164.11,1056.7,953.01,853.76,759.52,670.73,587.67,510.46,439.04,373.22,312.65,256.85,205.21,157.02,111.5,67.79,25.0
30.0,1500.0,1386.89,1274.78,1164.63,1057.37,953.81,854.66,760.5,671.76,588.73,511.5,440.05,374.17,313.51,257.6,205.83,157.5,111.83,67.96,25.0
30.1,1500.0,1387.07,1275.13,1165.15,1058.04,954.61,855.56,761.48,672.79,589.77,512.54,441.06,375.11,314.37,258.35,206.45,157.98,112.15,68.12,25.0
30.2,1500.0,1387.25,1275.48,1165.67,1058.7,955.4,856.46,762.45,673.82,590.82,513.58,442.06,376.05,315.22,259.09,207.07,158.46,112.48,68.29,25.0
30.3,1500.0,1387.43,1275.84,1166.18,1059.37,956.19,857.35,763.42,674.83,591.86,514.61,443.05,376.99,316.07,259.83,207.69,158.93,112.8,68.45,25.0
30.4,1500.0,1387.6,1276.19,1166.7,1060.02,956.97,858.24,764.39,675.85,592.89,515.64,444.04,377.92,316.92,260.57,208.3,159.41,113.12,68.61,25.0
30.5,1500.0,1387.78,1276.53,1167.2,1060.68,957.75,859.12,765.34,676.86,593.92,516.66,445.03,378.84,317.76,261.31,208.91,159.88,113.44,68.77,25.0
30.6,1500.0,1387.96,1276.88,1167.71,1061.33,958.52,859.99,766.3,677.86,594.95,517.68,446.01,379.76,318.59,262.04,209.52,160.35,113.76,68.94,25.0
30.7,1500.0,1388.13,1277.22,1168.21,1061.97,959.3,860.87,767.25,678.86,595.96,518.69,446.99,380.68,319.43,262.77,210.12,160.81,114.08,69.1,25.0
30.8,1500.0,1388.3,1277.57,1168.71,1062.62,960.06,861.73,768.19,679.85,596.98,519.7,447.96,381.59,320.26,263.49,210.72,161.28,114.39,69.26,25.0
30.9,1500.0,1388.48,1277.91,1169.21,1063.26,960.83,862.6,769.13,680.84,597.99,520.7,448.93,382.5,321.08,264.21,211.32,161.74,114.71,69.42,25.0
31.0,1500.0,1388.65,1278.25,1169.71,1063.89,961.58,863.46,770.06,681.82,598.99,521.69,449.89,383.41,321.9,264.93,211.92,162.2,115.02,69.57,25.0
31.1,1500.0,1388.82,1278.58,1170.2,1064.52,962.34,864.31,770.99,682.8,599.99,522.69,450.85,384.31,322.72,265.65,212.51,162.66,115.34,69.73,25.0
31.2,1500.0,1388.99,1278.92,1170.69,1065.15,963.09,865.16,771.92,683.77,600.98,523.67,451.81,385.2,323.53,266.36,213.11,163.12,115.65,69.89,25.0
31.3,1500.0,1389.16,1279.25,1171.17,1065.78,963.84,866.01,772.84,684.74,601.97,524.66,452.76,386.09,324.34,267.07,213.69,163.57,115.96,70.05,25.0
31.4,1500.0,1389.33,1279.58,1171.66,1066.4,964.58,866.85,773.75,685.7,602.95,525.63,453.7,386.98,325.15,267.77,214.28,164.02,116.26,70.2,25.0
31.5,1500.0,1389.49,1279.91,1172.14,1067.02,965.32,867.68,774.66,686.66,603.93,526.61,454.64,387.86,325.95,268.47,214.86,164.47,116.57,70.36,25.0
